Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-18 00:00:00,202502180011000020042,0002,063202503152013091740098810003875,9700,9700
2025-02-18 00:00:00,202502180011000020050,0002,063202503152013091740136210003875,23950,10000
2025-02-18 00:00:00,202502180011100010076,0001,077100185651001091740093810003898,10800,10800
2025-02-18 00:00:00,202502180011100010084,0001,077100185651001091740111410003898,10650,10650
2025-02-18 00:00:00,202502180011100020045,0002,077100185651001091740006410003898,11150,2196
2025-02-18 00:00:00,202502180011100020107,0002,077100185651001091740019810003898,13800,1700
2025-02-18 00:00:00,202502180011100020122,0002,077100185651001091740022610003898,11450,10900
2025-02-18 00:00:00,202502180011100020125,0002,077100185651001091740023210003898,18200,190
2025-02-18 00:00:00,202502180011100020134,0002,077100185651001091740025010003898,10900,10900
2025-02-18 00:00:00,202502180011100020290,0002,077100185651001091740058810003898,2300,2300
2025-02-18 00:00:00,202502180011100020387,0002,077100185651001091740074610003898,4500,4500
2025-02-18 00:00:00,202502180011100020484,0002,077100185651001091740093610003898,10300,21
2025-02-18 00:00:00,202502180011100020568,0002,077100185651001091740111010003898,1900,600
2025-02-18 00:00:00,202502180011200010025,0001,077100185651008091740040610004134,15400,10900
2025-02-18 00:00:00,202502180011200010026,0001,077100185651008091740041010004134,11600,10900
2025-02-18 00:00:00,202502180011200020007,0002,077100185651008091740000210004134,6500,2600
2025-02-18 00:00:00,202502180011200020048,0002,077100185651008091740008210004134,4000,59
2025-02-18 00:00:00,202502180011200020121,0002,077100185651008091740021810004134,2900,2900
2025-02-18 00:00:00,202502180011200020187,0002,077100185651008091740032210004134,17300,9516
2025-02-18 00:00:00,202502180011200020192,0002,077100185651008091740033210004134,7100,2916
2025-02-18 00:00:00,202502180011200020200,0002,077100185651008091740034810004134,6600,89
2025-02-18 00:00:00,202502180011200020202,0002,077100185651008091740035210004134,2450,66
2025-02-18 00:00:00,202502180011200020234,0002,077100185651008091740040210004134,21850,21800
2025-02-18 00:00:00,202502180011200020296,0002,077100185651008091740053210004134,10200,244
2025-02-18 00:00:00,202502180011300010057,0001,034200118887011091740009810004140,16900,10900
2025-02-18 00:00:00,202502180011300010067,0001,034200118887011091740012210004140,8100,8100
2025-02-18 00:00:00,202502180011300010084,0001,034200118887011091740015810004140,3900,124
2025-02-18 00:00:00,202502180011300010152,0001,034200118887011091740028010004140,4600,46
2025-02-18 00:00:00,202502180011300010199,0001,034200118887011091740036410004140,7300,7300
2025-02-18 00:00:00,202502180011300010266,0001,034200118887011091740049410004140,24300,10900
2025-02-18 00:00:00,202502180011300010310,0001,034200118887011091740058410004140,4300,300
2025-02-18 00:00:00,202502180011300010323,0001,034200118887011091740061010004140,15950,10900
2025-02-18 00:00:00,202502180011300010341,0001,034200118887011091740063610004140,6100,257
2025-02-18 00:00:00,202502180011300010355,0001,034200118887011091740066410004140,3500,3200
2025-02-18 00:00:00,202502180011300010357,0001,034200118887011091740066810004140,28350,700
2025-02-18 00:00:00,202502180011300010437,0001,034200118887011091740081810004140,12867,10900
2025-02-18 00:00:00,202502180011300020027,0002,034200118887011091740030810004140,18050,40
2025-02-18 00:00:00,202502180011300020052,0002,034200118887011091740056610004140,1550,1550
2025-02-18 00:00:00,202502180011400010005,0001,077100185651008091740054410004141,13300,10900
2025-02-18 00:00:00,202502180011400010015,0001,077100185651008091740064010004141,5200,4000
2025-02-18 00:00:00,202502180011400010024,0001,077100185651008091750000010004141,13500,10900
2025-02-18 00:00:00,202502180011400020109,0002,077100185651008091740019010004141,12300,124
2025-02-18 00:00:00,202502180011400020110,0002,077100185651008091740019210004141,6200,700
2025-02-18 00:00:00,202502180011400020124,0002,077100185651008091740022010004141,4300,1000
2025-02-18 00:00:00,202502180011400020134,0002,077100185651008091740024010004141,18800,253
2025-02-18 00:00:00,202502180011400020140,0002,077100185651008091740025210004141,38350,153
2025-02-18 00:00:00,202502180011400020180,0002,077100185651008091740032810004141,10600,600
2025-02-18 00:00:00,202502180011400020217,0002,077100185651008091740040010004141,21100,1100
2025-02-18 00:00:00,202502180011400020221,0002,077100185651008091740040810004141,9600,900
2025-02-18 00:00:00,202502180011400020279,0002,077100185651008091740052010004141,2100,2100
2025-02-18 00:00:00,202502180011400020296,0002,077100185651008091740055610004141,12940,12940
2025-02-18 00:00:00,202502180011400020400,0002,077100185651008091740078210004141,12000,4000
2025-02-18 00:00:00,202502180011500010023,0001,077100185651020091740029210004142,10600,10600
2025-02-18 00:00:00,202502180011500020025,0002,077100185651020091740003210004142,3822,3822
2025-02-18 00:00:00,202502180011500020116,0002,077100185651020091740019610004142,13700,10900
2025-02-18 00:00:00,202502180011500020138,0002,077100185651020091740023810004142,4600,4600
2025-02-18 00:00:00,202502180011500020172,0002,077100185651020091740030010004142,10900,10900
2025-02-18 00:00:00,202502180011500020225,0002,077100185651020091740040010004142,6800,233
2025-02-18 00:00:00,202502180011500020387,0002,077100185651020091740070810004142,8100,3000
2025-02-18 00:00:00,202502180011500020406,0002,077100185651020091740075010004142,16380,16380
2025-02-18 00:00:00,202502180011500020502,0002,077100185651020091740095410004142,11350,802
2025-02-18 00:00:00,202502180011500020532,0002,077100185651020091740101610004142,6900,6000
2025-02-18 00:00:00,202502180011600010029,0001,013202503984018091740004210004131,4935,4935
2025-02-18 00:00:00,202502180011600010039,0001,013202503984018091740006210004131,23258,258
2025-02-18 00:00:00,202502180011600010043,0001,013202503984018091740007010004131,8050,33
2025-02-18 00:00:00,202502180011600010086,0001,013202503984018091740022410004131,3150,46
2025-02-18 00:00:00,202502180011600010149,0001,013202503984018091740050410004131,9950,1700
2025-02-18 00:00:00,202502180011600010167,0001,013202503984018091740059410004131,21852,21800
2025-02-18 00:00:00,202502180011600010184,0001,013202503984018091740068610004131,9250,3600
2025-02-18 00:00:00,202502180011600010191,0001,013202503984018091740071410004131,3100,450
2025-02-18 00:00:00,202502180011600010224,0001,013202503984018091740085610004131,15750,4600
2025-02-18 00:00:00,202502180011600010287,0001,013202503984018091740102610004131,6700,2001
2025-02-18 00:00:00,202502180011600020053,0002,013202503984018091740022010004131,4600,40
2025-02-18 00:00:00,202502180011600020072,0002,013202503984018091740030010004131,10900,10900
2025-02-18 00:00:00,202502180011600020129,0002,013202503984018091740046010004131,9500,72
2025-02-18 00:00:00,202502180011600020251,0002,013202503984018091740080610004131,15200,91
2025-02-18 00:00:00,202502180011600020259,0002,013202503984018091740082410004131,9450,1600
2025-02-18 00:00:00,202502180011700010020,0001,084200135134027091740005210004114,30660,3066
2025-02-18 00:00:00,202502180011700010113,0001,084200135134027091750000010004114,12700,12700
2025-02-18 00:00:00,202502180011700020063,0002,084200135134027091740017610004114,1995,295
2025-02-18 00:00:00,202502180011700020097,0002,084200135134027091740028210004114,12550,10900
2025-02-18 00:00:00,202502180011700020103,0002,084200135134027091740029810004114,4600,4600
2025-02-18 00:00:00,202502180011700020129,0002,084200135134027091740034610004114,13800,72
2025-02-18 00:00:00,202502180011700020211,0002,084200135134027091740053810004114,5200,5200
2025-02-18 00:00:00,202502180011700020212,0002,084200135134027091740054010004114,5850,5850
2025-02-18 00:00:00,202502180011700020282,0002,084200135134027091740070410004114,40375,38400
2025-02-18 00:00:00,202502180011800010061,0001,023202547253012091740012410004115,9135,9135
2025-02-18 00:00:00,202502180011800010074,0001,023202547253012091740016010004115,10575,10575
2025-02-18 00:00:00,202502180011800020021,0002,023202547253012091740008210004115,10868,1500
2025-02-18 00:00:00,202502180011800020080,0002,023202547253012091740029210004115,10850,10850
2025-02-18 00:00:00,202502180011800020156,0002,023202547253012091740049810004115,5725,402
2025-02-18 00:00:00,202502180011800020160,0002,023202547253012091740050610004115,23200,22980
2025-02-18 00:00:00,202502180011800020171,0002,023202547253012091740053410004115,13500,11000
2025-02-18 00:00:00,202502180011800020189,0002,023202547253012091740058210004115,12600,4800
2025-02-18 00:00:00,202502180011800020208,0002,023202547253012091740062410004115,12500,10900
2025-02-18 00:00:00,202502180011900010025,0001,077100185651004091740003810004359,3550,3215
2025-02-18 00:00:00,202502180011900010087,0001,077100185651004091740016410004359,6600,46
2025-02-18 00:00:00,202502180011900010215,0001,077100185651004091740047610004359,1500,1500
2025-02-18 00:00:00,202502180011900010254,0001,077100185651004091740056610004359,2300,186
2025-02-18 00:00:00,202502180011900010260,0001,077100185651004091740057610004359,6900,3436
2025-02-18 00:00:00,202502180011900010270,0001,077100185651004091740059410004359,12500,126
2025-02-18 00:00:00,202502180011900010274,0001,077100185651004091740060210004359,6500,1500
2025-02-18 00:00:00,202502180011900010321,0001,077100185651004091740069210004359,6600,66
2025-02-18 00:00:00,202502180011900010334,0001,077100185651004091740071410004359,4650,4650
2025-02-18 00:00:00,202502180011900010346,0001,077100185651004091740073810004359,2450,2450
2025-02-18 00:00:00,202502180011900010363,0001,077100185651004091740076810004359,4650,4650
2025-02-18 00:00:00,202502180011900010371,0001,077100185651004091740078410004359,1500,1500
2025-02-18 00:00:00,202502180011900010398,0001,077100185651004091740083210004359,3570,2700
2025-02-18 00:00:00,202502180011900020067,0002,077100185651004091740062410004359,16000,6000
2025-02-18 00:00:00,202502180012000010016,0001,077100185651001091740001410004360,4830,42
2025-02-18 00:00:00,202502180012000010018,0001,077100185651001091740001810004360,4830,46
2025-02-18 00:00:00,202502180012000010105,0001,077100185651001091740018010004360,10400,10400
2025-02-18 00:00:00,202502180012000010129,0001,077100185651001091740046610004360,4600,3400
2025-02-18 00:00:00,202502180012000010190,0001,077100185651001091740059410004360,43300,74
2025-02-18 00:00:00,202502180012000010191,0001,077100185651001091740059610004360,150,150
2025-02-18 00:00:00,202502180012000010229,0001,077100185651001091740067210004360,6900,6900
2025-02-18 00:00:00,202502180012000010245,0001,077100185651001091740070410004360,16300,350
2025-02-18 00:00:00,202502180012000010263,0001,077100185651001091740074010004360,7000,7000
2025-02-18 00:00:00,202502180012000010265,0001,077100185651001091740074410004360,2450,303
2025-02-18 00:00:00,202502180012000010339,0001,077100185651001091740090210004360,11000,11000
2025-02-18 00:00:00,202502180012000010374,0001,077100185651001091740097810004360,5000,80
2025-02-18 00:00:00,202502180012000010403,0001,077100185651001091740103410004360,2450,72
2025-02-18 00:00:00,202502180012000010415,0001,077100185651001091740105810004360,10400,60
2025-02-18 00:00:00,202502180012000010425,0001,077100185651001091740107810004360,12100,720
2025-02-18 00:00:00,202502180012000010463,0001,077100185651001091740115010004360,7400,56
2025-02-18 00:00:00,202502180012000010519,0001,077100185651001091740128210004360,10400,10400
2025-02-18 00:00:00,202502180012000010576,0001,077100185651001091740138810004360,1900,50
2025-02-18 00:00:00,202502180012000020009,0002,077100185651001091740017210004360,11200,11200
2025-02-18 00:00:00,202502180012000020018,0002,077100185651001091740021810004360,13162,96
2025-02-18 00:00:00,202502180012000020034,0002,077100185651001091740025010004360,48700,248
2025-02-18 00:00:00,202502180012000020108,0002,077100185651001091740039610004360,6300,6300
2025-02-18 00:00:00,202502180012000020133,0002,077100185651001091740044610004360,9350,47
2025-02-18 00:00:00,202502180012000020154,0002,077100185651001091740094610004360,10900,10900
2025-02-18 00:00:00,202502180012000020161,0002,077100185651001091740121810004360,8600,78
2025-02-18 00:00:00,202502180012000020173,0002,077100185651001091740127210004360,5950,2618
2025-02-18 00:00:00,202502180012000020188,0002,077100185651001091740136410004360,13900,13900
2025-02-18 00:00:00,202502180012100010133,0001,023202522514005091740031410004137,9200,6900
2025-02-18 00:00:00,202502180012100010298,0001,023202522514005091740066210004137,16600,16000
2025-02-18 00:00:00,202502180012100020040,0002,023202522514005091740007610004137,19700,8000
2025-02-18 00:00:00,202502180012100020045,0002,023202522514005091740008810004137,8100,8000
2025-02-18 00:00:00,202502180012100020098,0002,023202522514005091740036610004137,4400,600
2025-02-18 00:00:00,202502180012200020034,0002,077100185651015091740006610004361,19100,10000
2025-02-18 00:00:00,202502180012200020143,0002,077100185651015091740028210004361,20050,50
2025-02-18 00:00:00,202502180012200020147,0002,077100185651015091740029010004361,3400,1100
2025-02-18 00:00:00,202502180012200020173,0002,077100185651015091740034410004361,10150,10150
2025-02-18 00:00:00,202502180012200020177,0002,077100185651015091740035210004361,12450,12450
2025-02-18 00:00:00,202502180012300010163,0001,041200513059011091740032410004132,11450,700
2025-02-18 00:00:00,202502180012300010303,0001,041200513059011091740075010004132,13550,1600
2025-02-18 00:00:00,202502180012300010352,0001,041200513059011091740091010004132,10650,29
2025-02-18 00:00:00,202502180012300020074,0002,041200513059011091740043610004132,7100,95
2025-02-18 00:00:00,202502180012300020183,0002,041200513059011091740094410004132,91630,91630
2025-02-18 00:00:00,202502180012400010078,0001,077100185651004091740015610004362,10550,10550
2025-02-18 00:00:00,202502180012400010196,0001,077100185651004091740046410004362,16550,630
2025-02-18 00:00:00,202502180012400010303,0001,077100185651004091740087210004362,5200,1800
2025-02-18 00:00:00,202502180012400010373,0001,077100185651004091740105610004362,45000,150
2025-02-18 00:00:00,202502180012400010375,0001,077100185651004091740106210004362,18300,11350
2025-02-18 00:00:00,202502180012400020044,0002,077100185651004091740025010004362,10912,10900
2025-02-18 00:00:00,202502180012400020117,0002,077100185651004091740048410004362,17200,12100
2025-02-18 00:00:00,202502180012400020132,0002,077100185651004091740054410004362,4600,4600
2025-02-18 00:00:00,202502180012400020176,0002,077100185651004091740071010004362,150,150
