Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-23 00:00:00,202503230026400020066,0002,077100185651006092070023410003962,106102,120
2025-03-23 00:00:00,202503230026400020109,0002,077100185651006092070039010003962,12000,10900
2025-03-23 00:00:00,202503230026400020146,0002,077100185651006092070049410003962,16600,10600
2025-03-23 00:00:00,202503230026400020187,0002,077100185651006092070062210003962,11950,10900
2025-03-23 00:00:00,202503230026400020217,0002,077100185651006092070073810003962,13750,10900
2025-03-23 00:00:00,202503230026500010054,0001,077100185651011092070074210003963,57450,57450
2025-03-23 00:00:00,202503230026500020044,0002,077100185651011092070007410003963,6700,700
2025-03-23 00:00:00,202503230026500020100,0002,077100185651011092070019610003963,9400,135
2025-03-23 00:00:00,202503230026500020112,0002,077100185651011092070021610003963,5000,109
2025-03-23 00:00:00,202503230026500020142,0002,077100185651011092070027410003963,21200,4000
2025-03-23 00:00:00,202503230026500020287,0002,077100185651011092070058810003963,10150,3500
2025-03-23 00:00:00,202503230026500020305,0002,077100185651011092070062010003963,5450,1042
2025-03-23 00:00:00,202503230026500020310,0002,077100185651011092070063010003963,23950,3950
2025-03-23 00:00:00,202503230026500020317,0002,077100185651011092070064410003963,1900,1900
2025-03-23 00:00:00,202503230026500020322,0002,077100185651011092070065410003963,16770,2000
2025-03-23 00:00:00,202503230026600010058,0001,077100185651017092070008410003964,12350,8100
2025-03-23 00:00:00,202503230026600020021,0002,077100185651017092070020210003964,11050,11050
2025-03-23 00:00:00,202503230026600020041,0002,077100185651017092070029810003964,25300,21650
2025-03-23 00:00:00,202503230026600020081,0002,077100185651017092070039210003964,34505,1300
2025-03-23 00:00:00,202503230026700010006,0001,077100185651001092070000210003965,4400,4400
2025-03-23 00:00:00,202503230026700010029,0001,077100185651001092070017010003965,10675,10675
2025-03-23 00:00:00,202503230026700020047,0002,077100185651001092070010610003965,11400,10900
2025-03-23 00:00:00,202503230026700020120,0002,077100185651001092070023610003965,23500,2000
2025-03-23 00:00:00,202503230026700020147,0002,077100185651001092070028610003965,11900,11125
2025-03-23 00:00:00,202503230026800020096,0002,074200137899023092070022610003966,34150,21800
2025-03-23 00:00:00,202503230026800020116,0002,074200137899023092070027010003966,3500,3500
2025-03-23 00:00:00,202503230026800020201,0002,074200137899023092070050010003966,18550,10900
2025-03-23 00:00:00,202503230026800020224,0002,074200137899023092070053810003966,9500,9500
2025-03-23 00:00:00,202503230026800020254,0002,074200137899023092070060410003966,10000,6000
2025-03-23 00:00:00,202503230026800020265,0002,074200137899023092070062810003966,30300,61
2025-03-23 00:00:00,202503230026800020266,0002,074200137899023092070063010003966,23150,303
2025-03-23 00:00:00,202503230026800020319,0002,074200137899023092070074210003966,23800,11000
2025-03-23 00:00:00,202503230026800020326,0002,074200137899023092070075810003966,11850,10900
2025-03-23 00:00:00,202503230026800020328,0002,074200137899023092070076210003966,5850,5850
2025-03-23 00:00:00,202503230026900010007,0001,077100185651010092070000410003967,6900,235
2025-03-23 00:00:00,202503230026900010109,0001,077100185651010092070022010003967,13150,10900
2025-03-23 00:00:00,202503230026900010147,0001,077100185651010092070032010003967,17400,10900
2025-03-23 00:00:00,202503230026900010155,0001,077100185651010092070035410003967,11800,11800
2025-03-23 00:00:00,202503230026900010208,0001,077100185651010092070054610003967,12100,10900
2025-03-23 00:00:00,202503230026900010241,0001,077100185651010092070070610003967,22090,21800
2025-03-23 00:00:00,202503230026900020092,0002,077100185651010092070040810003967,6250,306
2025-03-23 00:00:00,202503230026900020098,0002,077100185651010092070042410003967,13550,2900
2025-03-23 00:00:00,202503230026900020202,0002,077100185651010092070070210003967,12300,10900
2025-03-23 00:00:00,202503230027000010018,0001,077100185651007092070041410003968,10900,10900
2025-03-23 00:00:00,202503230027000020103,0002,077100185651007092070018810003968,2350,2350
2025-03-23 00:00:00,202503230027000020109,0002,077100185651007092070020010003968,32500,1800
2025-03-23 00:00:00,202503230027000020123,0002,077100185651007092070022610003968,11850,10900
2025-03-23 00:00:00,202503230027000020169,0002,077100185651007092070030610003968,9900,1695
2025-03-23 00:00:00,202503230027000020223,0002,077100185651007092070040610003968,6000,102
2025-03-23 00:00:00,202503230027000020227,0002,077100185651007092070041610003968,13300,10900
2025-03-23 00:00:00,202503230027000020228,0002,077100185651007092070041810003968,6800,2167
2025-03-23 00:00:00,202503230027100020014,0002,077100185651004092070001410003969,16200,10900
2025-03-23 00:00:00,202503230027100020078,0002,077100185651004092070013810003969,22000,6900
2025-03-23 00:00:00,202503230027100020142,0002,077100185651004092070025010003969,21840,21840
2025-03-23 00:00:00,202503230027200010038,0001,077100185651024092070004810013253,16340,16340
2025-03-23 00:00:00,202503230027200010087,0001,077100185651024092070011410013253,20500,12150
2025-03-23 00:00:00,202503230027200020009,0002,077100185651024092070001410013252,8950,556
2025-03-23 00:00:00,202503230027200020047,0002,077100185651024092070008810013252,13020,4553
2025-03-23 00:00:00,202503230027200020156,0002,077100185651024092070027410013252,6500,69
2025-03-23 00:00:00,202503230027200020232,0002,077100185651024092070041810013252,16750,16750
2025-03-23 00:00:00,202503230027200020268,0002,077100185651024092070048410013252,9800,65
2025-03-23 00:00:00,202503230027200020287,0002,077100185651024092070051610013252,13500,4500
2025-03-23 00:00:00,202503230027200020301,0002,077100185651024092070054410013252,12150,12150
2025-03-23 00:00:00,202503230027200020308,0002,077100185651024092070055010013252,13900,42
2025-03-23 00:00:00,202503230027300010079,0001,077100185651003092070014010003971,4600,4600
2025-03-23 00:00:00,202503230027300010107,0001,077100185651003092070018810003971,4550,4550
2025-03-23 00:00:00,202503230027300010137,0001,077100185651003092070025010003971,2200,1900
2025-03-23 00:00:00,202503230027300010147,0001,077100185651003092070027210003971,29500,29500
2025-03-23 00:00:00,202503230027300010235,0001,077100185651003092070045010003971,18600,600
2025-03-23 00:00:00,202503230027300010260,0001,077100185651003092070048810003971,11300,10900
2025-03-23 00:00:00,202503230027300010286,0001,077100185651003092070053610003971,14500,3500
2025-03-23 00:00:00,202503230027300010327,0001,077100185651003092070061010003971,56800,175
2025-03-23 00:00:00,202503230027300010340,0001,077100185651003092070063810003971,5850,99
2025-03-23 00:00:00,202503230027300010352,0001,077100185651003092070066010003971,22280,21800
2025-03-23 00:00:00,202503230027300020025,0002,077100185651003092070027810003971,18450,10900
2025-03-23 00:00:00,202503230027400010019,0001,077100185651011092070029610003972,10900,10900
2025-03-23 00:00:00,202503230027400020117,0002,077100185651011092070021810003972,18428,175
2025-03-23 00:00:00,202503230027400020160,0002,077100185651011092070029210003972,11000,11000
2025-03-23 00:00:00,202503230027400020206,0002,077100185651011092070038610003972,8900,4450
2025-03-23 00:00:00,202503230027400020228,0002,077100185651011092070042410003972,5200,200
2025-03-23 00:00:00,202503230027400020253,0002,077100185651011092070047210003972,27500,900
2025-03-23 00:00:00,202503230027400020266,0002,077100185651011092070049410003972,1900,1900
2025-03-23 00:00:00,202503230027400020304,0002,077100185651011092070057010003972,5000,200
2025-03-23 00:00:00,202503230027400020307,0002,077100185651011092070057410003972,11750,10900
2025-03-23 00:00:00,202503230027400020320,0002,077100185651011092070059210003972,4300,2300
2025-03-23 00:00:00,202503230027400020328,0002,077100185651011092070060810003972,6850,2000
2025-03-23 00:00:00,202503230027400020335,0002,077100185651011092070063010003972,5500,222
2025-03-23 00:00:00,202503230027400020353,0002,077100185651011092070066410003972,6000,1000
2025-03-23 00:00:00,202503230027400020357,0002,077100185651011092070067210003972,1900,207
2025-03-23 00:00:00,202503230027400020360,0002,077100185651011092070067810003972,18300,46
2025-03-23 00:00:00,202503230027400020439,0002,077100185651011092070086210003972,20350,20350
2025-03-23 00:00:00,202503230027500010014,0001,077100185651003092070002610003973,11050,120
2025-03-23 00:00:00,202503230027500010068,0001,077100185651003092070021410003973,2850,68
2025-03-23 00:00:00,202503230027500010095,0001,077100185651003092070029410003973,4500,37
2025-03-23 00:00:00,202503230027500010161,0001,077100185651003092070047210003973,5850,5850
2025-03-23 00:00:00,202503230027500010180,0001,077100185651003092070051410003973,1200,360
2025-03-23 00:00:00,202503230027500010230,0001,077100185651003092070074210003973,1900,47
2025-03-23 00:00:00,202503230027500010308,0001,077100185651003092070110210003973,20240,20240
2025-03-23 00:00:00,202503230027500020069,0002,077100185651003092070022810003973,28900,27998
2025-03-23 00:00:00,202503230027500020082,0002,077100185651003092070026410003973,23500,4040
2025-03-23 00:00:00,202503230027500020104,0002,077100185651003092070037810003973,25700,4900
2025-03-23 00:00:00,202503230027500020216,0002,077100185651003092070082410003973,47000,5200
2025-03-23 00:00:00,202503230027500020270,0002,077100185651003092070097410003973,2450,2450
2025-03-23 00:00:00,202503230027500020275,0002,077100185651003092070099010003973,9100,172
2025-03-23 00:00:00,202503230027500020293,0002,077100185651003092070105610003973,17800,17800
2025-03-23 00:00:00,202503230027500020299,0002,077100185651003092070107210003973,18050,226
2025-03-23 00:00:00,202503230027500020300,0002,077100185651003092070107410003973,150,150
2025-03-23 00:00:00,202503230027600010015,0001,084200120647008092070001210003974,19650,5600
2025-03-23 00:00:00,202503230027600010017,0001,084200120647008092070001810003974,700,700
2025-03-23 00:00:00,202503230027600010030,0001,084200120647008092070005210003974,4700,1000
2025-03-23 00:00:00,202503230027600010082,0001,084200120647008092070024210003974,161500,188
2025-03-23 00:00:00,202503230027600010088,0001,084200120647008092070027410003974,13700,10900
2025-03-23 00:00:00,202503230027600010176,0001,084200120647008092070059010003974,7200,3400
2025-03-23 00:00:00,202503230027600010192,0001,084200120647008092070066210003974,9800,4750
2025-03-23 00:00:00,202503230027600020009,0002,084200120647008092070001410003974,700,700
2025-03-23 00:00:00,202503230027600020035,0002,084200120647008092070015210003974,1470,470
2025-03-23 00:00:00,202503230027600020039,0002,084200120647008092070016010003974,25830,830
2025-03-23 00:00:00,202503230027600020058,0002,084200120647008092070020810003974,17300,10900
2025-03-23 00:00:00,202503230027600020070,0002,084200120647008092070026210003974,6500,2500
2025-03-23 00:00:00,202503230027600020078,0002,084200120647008092070028410003974,15400,10900
2025-03-23 00:00:00,202503230027600020108,0002,084200120647008092070040010003974,4500,4500
2025-03-23 00:00:00,202503230027600020145,0002,084200120647008092070050610003974,13900,394
2025-03-23 00:00:00,202503230027600020177,0002,084200120647008092070058410003974,38940,355
2025-03-23 00:00:00,202503230027600020216,0002,084200120647008092070070810003974,63750,207
2025-03-23 00:00:00,202503230027600020234,0002,084200120647008092070076410003974,15150,149
2025-03-23 00:00:00,202503230027900010100,0001,077100185651009092070023810003977,29700,29700
2025-03-23 00:00:00,202503230027900010106,0001,077100185651009092070024810003977,13900,13900
2025-03-23 00:00:00,202503230027900010182,0001,077100185651009092070041010003977,13100,10900
2025-03-23 00:00:00,202503230027900010228,0001,077100185651009092070050010003977,21300,183
2025-03-23 00:00:00,202503230027900010233,0001,077100185651009092070051410003977,2100,213
2025-03-23 00:00:00,202503230027900010250,0001,077100185651009092070054210003977,10700,10700
2025-03-23 00:00:00,202503230027900010263,0001,077100185651009092070056610003977,4250,4250
2025-03-23 00:00:00,202503230027900010272,0001,077100185651009092070058210003977,11750,10900
2025-03-23 00:00:00,202503230028000010031,0001,077100185651004092070014210003978,10995,10995
2025-03-23 00:00:00,202503230028000010107,0001,077100185651004092070041610003978,12780,10900
2025-03-23 00:00:00,202503230028000010112,0001,077100185651004092070042810003978,1750,1750
2025-03-23 00:00:00,202503230028000020040,0002,077100185651004092070007610003978,5000,135
2025-03-23 00:00:00,202503230028000020096,0002,077100185651004092070018410003978,31900,10900
2025-03-23 00:00:00,202503230028000020144,0002,077100185651004092070026010003978,17800,1600
2025-03-23 00:00:00,202503230028000020149,0002,077100185651004092070027010003978,10600,10600
2025-03-23 00:00:00,202503230028000020170,0002,077100185651004092070031010003978,3500,3500
2025-03-23 00:00:00,202503230028000020193,0002,077100185651004092070040010003978,2500,139
2025-03-23 00:00:00,202503230028000020195,0002,077100185651004092070040610003978,8200,106
2025-03-23 00:00:00,202503230028000020204,0002,077100185651004092070043210003978,11800,1737
2025-03-23 00:00:00,202503230028100010010,0001,077100185651010092070025610003979,20300,10900
2025-03-23 00:00:00,202503230028100020008,0002,077100185651010092070000210003979,15300,4100
2025-03-23 00:00:00,202503230028100020089,0002,077100185651010092070013410003979,10850,10850
2025-03-23 00:00:00,202503230028100020104,0002,077100185651010092070016010003979,5200,5200
2025-03-23 00:00:00,202503230028100020116,0002,077100185651010092070018210003979,5500,200
2025-03-23 00:00:00,202503230028100020246,0002,077100185651010092070041410003979,23640,21850
2025-03-23 00:00:00,202503230028200010117,0001,077100185651014092070034010003980,16900,10900
2025-03-23 00:00:00,202503230028200010135,0001,077100185651014092070049810003980,28650,28650
2025-03-23 00:00:00,202503230028200020053,0002,077100185651014092070009610003980,10800,10800
2025-03-23 00:00:00,202503230028300010019,0001,077100185651002092070004210003981,16328,81
2025-03-23 00:00:00,202503230028300010049,0001,077100185651002092070015810003981,1000,1000
2025-03-23 00:00:00,202503230028300010125,0001,077100185651002092070053410003981,6450,219
2025-03-23 00:00:00,202503230028300010128,0001,077100185651002092070054210003981,6500,42
2025-03-23 00:00:00,202503230028300020041,0002,077100185651002092070013210003981,45412,95
